Name,Symbol,Fund Type,MasterDATA
AdvisorShares Accuvest Mars Hill Global Relative Value ETF,AGLS,Asset Allocation ETF,_
AdvisorShares Active Bear ETF,HDGE,US Equity ETF,_
AdvisorShares Cambria Global Tactical ETF,GTAA,Global Equity ETF,_
AdvisorShares Dent Tactical ETF,DENT,Global Equity ETF,_
AdvisorShares Madrona Forward Domestic ETF,FWDD,US Equity ETF,_
AdvisorShares Madrona Forward Global Bond ETF,FWDB,Fixed Income ETF,_
AdvisorShares Madrona Forward International ETF,FWDI,Global Equity ETF,_
AdvisorShares Meidell Tactical Advantage ETF,MATH,Global Equity ETF,_
AdvisorShares Peritus High Yield ETF,HYLD,Fixed Income ETF,_
AdvisorShares TrimTabs Float Shrink ETF,TTFS,US Equity ETF,_
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,Global Equity ETF,_
ALPS Alerian MLP ETF,AMLP,US Equity ETF,_
ALPS Equal Sector Weight ETF,EQL,US Equity ETF,_
BARCLAYS ASIAN/GULF CURRENCY,PGD,ETN,_
BARCLAYS ETN+ DYN VEQTORTM,VQT,ETN,_
BARCLAYS ETN+LONG B S&P 500,BXUB,ETN,_
BARCLAYS ETN+LONG C S&P 500,BXUC,ETN,_
BARCLAYS ETN+SHORT B S&P 500,BXDB,ETN,_
BARCLAYS ETN+SHORT C S&P 500,BXDC,ETN,_
BARCLAYS GEMS ASIA-8 ETN,AYT,ETN,_
BARCLAYS GEMS INDEX ETN,JEM,ETN,_
BARCLAYS MIDDLE EAST NON-ETN,GULFX,ETN,_
CLAYMORE CEF GS CONNECT ETN,GCE,ETN,_
Claymore Wilshire 4500 Completion ETF,WXSP,US Equity ETF,_
Claymore Wilshire 5000 Total Market ETF,WFVK,US Equity ETF,_
Claymore Wilshire Micro-Cap ETF,WMCR,US Equity ETF,_
Claymore Wilshire US REIT ETF,WREI,US Equity ETF,_
Cohen & Steers Global Realty Majors ETF,GRI,Global Equity ETF,_
Columbia Concentrated Large Cap Value Strategy ETF,GVT,US Equity ETF,_
Columbia Core Bond Strategy ETF,GMTB,Fixed Income ETF,_
Columbia Growth Equity Strategy ETF,RPX,US Equity ETF,_
Columbia Intermediate Municipal Bond Strategy ETF,GMMB,Fixed Income ETF,_
Columbia Large-Cap Growth Equity Strategy ETF,RWG,US Equity ETF,_
Credit Suisse 2x Levered Merger Arbitrage ETN,CSMB,ETN,_
Credit Suisse Long Short Equity ETN,CSLS,ETN,_
Credit Suisse Market Neut Global Eq ETN,CSMN,ETN,_
Credit Suisse Master Limited Partnerships ETN,MLPN,ETN,_
Credit Suisse Merger Arbitrage ETN,CSMA,ETN,_
C-Tracks Linked to the CVOLT Index ETN,CVOL,ETN,_
DBX MSCI Brazil Currency-Hedged Equity Fund ETF,DBBR,Commodity Based ETF,_
DBX MSCI Canada Currency-Hedged Equity Fund ETF,DBCN,Commodity Based ETF,_
DBX MSCI EAFE Currency-Hedged Equity Fund ETF,DBEF,Commodity Based ETF,_
DBX MSCI Emerging Markets Currency-Hedged Equity Fund ETF,DBEM,Commodity Based ETF,_
